season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
1997,1998-01-01,Arkansas,Michigan,31,45,9-3,10-3,1,1
1997,1998-01-01,GeorgiaTech,NotreDame,35,28,10-2,9-3,1,1
1997,1998-01-01,Kentucky,PennState,14,26,7-5,9-3,1,1
1997,1998-01-01,MississippiState,Texas,11,38,8-5,9-3,1,1
1997,1998-01-01,OhioState,TexasAM,24,14,11-1,11-3,1,1
1997,1998-01-01,UCLA,Wisconsin,31,38,10-2,11-1,1,1
1997,1998-01-02,Florida,Syracuse,31,10,10-2,8-4,1,1
1997,1998-01-04,FloridaState,Tennessee,16,23,11-2,13-0,1,1
1998,1998-08-29,ColoradoState,MichiganState,23,16,1-0,0-1,1,1
1998,1998-08-29,LouisianaTech,Nebraska,27,56,0-1,1-0,1,1
1998,1998-08-30,Purdue,SouthernCalifornia,17,27,0-1,1-0,1,1
1998,1998-08-31,FloridaState,TexasAM,23,14,1-0,0-1,1,1
1998,1998-09-03,Auburn,Virginia,0,19,0-1,1-0,0,0
1998,1998-09-03,EasternMichigan,NorthernIowa,10,13,0-1,non-IA,0,0
1998,1998-09-03,Hawaii,Arizona,6,27,0-1,1-0,0,0
1998,1998-09-03,NorthCarolinaState,Ohio,34,31,1-0,0-1,0,0
1998,1998-09-03,WesternMichigan,NorthernIllinois,37,23,1-0,0-1,0,0
1998,1998-09-05,AirForce,WakeForest,42,0,1-0,0-1,0,0
1998,1998-09-05,Akron,Marshall,16,27,0-1,1-0,0,0
1998,1998-09-05,Alabama,BrighamYoung,38,31,1-0,0-1,0,0
1998,1998-09-05,ArizonaState,Washington,38,42,0-1,1-0,0,0
1998,1998-09-05,Arkansas,Louisiana-Lafayette,38,17,1-0,0-1,0,0
1998,1998-09-05,BoiseState,NorthridgeState,26,13,1-0,non-IA,0,0
1998,1998-09-05,California,Houston,14,10,1-0,0-1,0,0
1998,1998-09-05,Cincinnati,Tulane,34,52,0-1,1-0,0,0
1998,1998-09-05,Clemson,Furman,33,0,1-0,non-IA,0,0
1998,1998-09-05,Colorado,ColoradoState,42,14,1-0,1-1,1,0
1998,1998-09-05,Duke,WesternCarolina,24,10,1-0,non-IA,0,0
1998,1998-09-05,Florida,Citadel,49,10,1-0,non-IA,0,0
1998,1998-09-05,Georgia,Kent,56,3,1-0,0-1,0,0
1998,1998-09-05,GeorgiaTech,BostonCollege,31,41,0-1,1-0,0,0
1998,1998-09-05,Idaho,EasternWashington,31,14,1-0,non-IA,0,0
1998,1998-09-05,Iowa,CentralMichigan,38,0,1-0,0-1,0,0
1998,1998-09-05,IowaState,TexasChristian,21,31,0-1,1-0,0,0
1998,1998-09-05,Kansas,OklahomaState,28,38,0-1,1-0,0,0
1998,1998-09-05,KansasState,IndianaState,66,0,1-0,non-IA,0,0
1998,1998-09-05,Louisiana-Monroe,NichollsState,44,10,1-0,non-IA,0,0
1998,1998-09-05,LouisianaTech,CentralFlorida,30,64,0-2,1-0,0,0
1998,1998-09-05,Louisville,Kentucky,34,68,0-1,1-0,0,0
1998,1998-09-05,Maryland,JamesMadison,23,15,1-0,non-IA,0,0
1998,1998-09-05,MiamiFlorida,EastTennesseeState,66,17,1-0,non-IA,0,0
1998,1998-09-05,Minnesota,ArkansasState,17,14,1-0,0-1,0,0
1998,1998-09-05,Mississippi,Memphis,30,10,1-0,0-1,0,0
1998,1998-09-05,MississippiState,Vanderbilt,42,0,1-0,0-1,0,0
